,index,Unnamed: 0,block,floor_area_sqm,resale_price,price_per_sqm,lat,long,isLatLongAvailable,num_malls,num_taxi_stands,num_primary_schools
0,0,0,1 BEACH RD,68.3125,342430.5,5015.688208579843,1.3036713506088,103.864478660925,True,4,5,1
1,1,1,1 BEDOK STH AVE 1,60.88235294117647,288705.8823529412,4735.584291900418,1.32085208990817,103.933721096337,True,3,4,1
2,2,2,1 CHAI CHEE RD,129.8181818181818,525090.9090909091,4048.298804059012,1.32796879176302,103.922716018139,True,2,5,2
3,3,3,1 CHANGI VILLAGE RD,67.625,286875.0,4243.898203786263,1.3886100383707,103.988093482829,True,0,1,0
4,4,4,1 DELTA AVE,119.0,819280.0,6884.705882352941,1.2920752508431,103.828584077626,True,2,3,3
5,5,5,1 DOVER RD,67.4,340680.0,5049.028451001054,1.3025299473495,103.783271662459,True,2,2,1
6,6,6,1 EVERTON PK,98.2,577000.0,5881.461793434183,1.27549895431693,103.841398475091,True,3,26,1
7,7,7,1 GHIM MOH RD,66.57142857142857,329588.7619047619,4961.180798149218,1.31287975684307,103.786855017635,True,3,5,1
8,8,8,1 HAIG RD,59.69230769230769,310846.1538461539,5206.975228161668,1.31129091782202,103.897703436187,True,5,7,2
9,9,9,1 HOUGANG AVE 3,60.65,234450.0,3869.1888619854726,1.36413097349222,103.89300132385,True,2,1,2
10,10,10,1 JLN BT MERAH,64.0,309500.0,4835.9375,1.28644157642074,103.808286977232,True,3,3,1
11,11,11,1 KG KAYU RD,62.0,308500.0,4975.806451612903,1.30355769675629,103.883796413118,True,1,2,1
12,12,12,1 LOR 7 TOA PAYOH,67.0,251363.63636363635,3751.696065128901,1.33943033543358,103.853442790992,True,1,3,4
13,13,13,1 LOR LEW LIAN,67.42857142857143,332232.7619047619,4933.93093607306,1.35086712646948,103.875343939672,True,2,4,1
14,14,14,1 MARINE TER,120.26666666666668,816000.0,6782.794089776205,1.30482902187779,103.918614976369,True,0,2,3
15,15,15,1 MARSILING DR,67.0,222154.0,3324.1303643724705,1.44067109860246,103.775739945213,True,1,2,1
16,16,16,1 PINE CL,99.73333333333332,712000.0,7138.517551746956,1.30787056219408,103.883192164927,True,1,3,1
17,17,17,1 QUEEN'S RD,122.5,894000.0,7299.712398373984,1.31726629524359,103.806782877524,True,0,4,1
18,19,19,1 TECK WHYE AVE,90.55555555555556,301555.5555555556,3353.4937390961795,1.38253882861956,103.751710905678,True,3,0,3
19,20,20,1 TELOK BLANGAH CRES,70.8,312986.6666666667,4419.120939120939,1.27945660077329,103.817897561986,True,0,3,2
20,21,21,1 TG PAGAR PLAZA,63.4,468433.3333333333,7413.252623083132,1.27624051973973,103.843006115698,True,3,32,1
21,22,22,1 TOH YI DR,115.4,770800.0,6657.270649432535,1.33958155877064,103.774586318946,True,3,3,2
22,23,23,10 CHAI CHEE RD,96.0625,521868.0,5442.015292874396,1.32727572366021,103.924803599281,True,3,6,3
23,24,24,10 EUNOS CRES,91.36842105263158,460631.5789473684,5041.975758794981,1.32228655863065,103.902720513959,True,0,3,2
24,25,25,10 GLOUCESTER RD,74.3125,422493.0,5714.630272550292,1.31369315585356,103.840387458086,True,3,4,3
25,26,26,10 HAIG RD,66.6923076923077,328753.8461538461,4940.4204297726565,1.3148464110566,103.895864993673,True,5,6,2
26,27,27,10 HOLLAND AVE,88.0,530090.9090909091,6023.760330578512,1.30814997104791,103.794275184926,True,3,7,0
27,28,28,10 JLN BATU,132.77777777777777,769993.7777777778,5789.732116204432,1.36031001258321,103.762804974171,True,2,1,1
28,29,29,10 JLN BT HO SWEE,34.0,205666.66666666663,6049.019607843137,1.28745837020188,103.832675765986,True,2,2,2
29,30,30,10 JLN KUKOH,62.16666666666666,270333.3333333333,4234.698520303646,1.2869738344398,103.839075823483,True,3,24,1
30,31,31,10 JLN RUMAH TINGGI,72.0,355000.0,4932.471541578237,1.28820018880462,103.808369387433,True,3,4,2
31,32,32,10 JOO SENG RD,119.0,546788.8,4594.863865546218,1.33461833377097,103.88016502252,True,0,2,3
32,33,33,10 LOR 7 TOA PAYOH,110.8,633400.0,5703.011611030479,1.33716527577081,103.857228807914,True,0,1,2
33,34,34,10 MARSILING DR,125.33333333333331,335777.7777777777,2677.7863810384133,1.44080567418718,103.777318569996,True,1,1,1
34,35,35,10 PINE CL,73.63636363636364,411717.0909090909,5661.582365984087,1.30915239429834,103.882242524292,True,1,3,2
35,36,36,10 SELEGIE RD,56.4,340400.0,6033.897243107769,1.30370879401395,103.850537238747,True,12,21,2
36,38,38,10 TECK WHYE AVE,70.4375,262180.5,3740.633936626517,1.38047054647235,103.755211077169,True,3,1,3
37,39,39,10 TELOK BLANGAH CRES,64.2,271600.0,4217.796610169492,1.27773153190559,103.819769431353,True,0,3,3
38,40,40,10 TOH YI DR,147.33333333333334,991166.6666666666,6730.519480519481,1.33753956576433,103.773161066389,True,3,3,2
39,41,41,100 BEDOK NTH AVE 4,72.8,296200.0,4076.1518494484094,1.3343559340081,103.939032711241,True,0,2,4
40,42,42,100 C'WEALTH CRES,59.625,279000.0,4670.890066779654,1.30770527644458,103.801272476263,True,1,4,1
41,43,43,100 LOR 1 TOA PAYOH,68.55555555555556,286922.22222222225,4184.795542148484,1.33956400517882,103.848585713817,True,1,4,5
42,44,44,100 WHAMPOA DR,91.0,390654.2222222223,4292.9035409035405,1.32077947735201,103.854348739922,True,0,5,1
43,45,45,101 AH HOOD RD,118.0,645846.1538461539,5473.272490221642,1.32739678972464,103.84448102202,True,5,4,1
44,46,46,101 ALJUNIED CRES,71.23076923076923,309615.3846153846,4355.977271648122,1.32092275330579,103.883351967045,True,0,6,3
45,47,47,101 ANG MO KIO AVE 3,114.84615384615384,501837.5384615384,4371.946546107307,1.37026158388486,103.839467898898,True,3,0,3
46,48,48,101 BEDOK NTH AVE 4,45.0,218600.0,4857.777777777778,1.334484667124,103.937924710969,True,0,2,4
47,49,49,101 BEDOK RESERVOIR RD,117.83333333333331,444055.5555555556,3776.316264596277,1.32844913301985,103.909937396599,True,0,3,3
48,50,50,101 BISHAN ST 12,124.8181818181818,780808.0,6260.142722156412,1.34485915828152,103.848400765185,True,1,4,4
49,51,51,101 BT BATOK WEST AVE 6,123.42857142857144,459134.8571428572,3723.3991033841785,1.34670636093149,103.746920663038,True,1,1,3
50,52,52,101 BT PURMEI RD,74.88888888888889,397271.5555555556,5273.441129475144,1.27146256556443,103.825683545567,True,2,2,2
51,53,53,101 C'WEALTH CRES,54.0,260166.66666666663,4792.20034187125,1.30805159231327,103.800842814413,True,1,4,1
52,54,54,101 CLEMENTI ST 14,115.42857142857144,688000.0,5925.058311976272,1.32208936757694,103.76893341249,True,2,0,2
53,55,55,101 GANGSA RD,146.6,638360.0,4356.667699859889,1.37916431633637,103.767439286222,True,5,1,5
54,56,56,101 HENDERSON CRES,74.0,403862.5,5457.601351351352,1.29071799751539,103.821625207737,True,1,3,3
55,57,57,101 HOUGANG AVE 1,104.14285714285714,394841.1428571429,3791.573637437715,1.35493747800562,103.891360573947,True,1,2,2
56,58,58,101 JLN RAJAH,94.0,448500.0,4771.276595744682,1.32871478392959,103.850545321033,True,3,5,0
57,59,59,101 JURONG EAST ST 13,71.52941176470588,336287.5294117647,4708.5681484192855,1.33701100762294,103.738787314099,True,4,3,2
58,60,60,101 LENGKONG TIGA,146.0,910000.0,6232.876712328767,1.32515983382087,103.910888819332,True,0,1,2
59,61,61,101 PASIR RIS ST 12,146.75,639800.0,4359.589041095891,1.36705021516612,103.958181857039,True,1,0,3
60,62,62,101 POTONG PASIR AVE 1,76.8125,430468.75,5619.83067404754,1.33315710123237,103.868380398922,True,1,3,2
61,63,63,101 RIVERVALE WALK,109.53846153846152,411068.3076923077,3757.303173394262,1.38276428893595,103.899272035914,True,1,3,5
62,64,64,101 SERANGOON NTH AVE 1,91.42105263157896,373356.63157894736,4082.7451258419,1.37103631988089,103.870360910842,True,1,0,1
63,65,65,101 SIMEI ST 1,111.5,503083.3333333333,4497.156105506515,1.34071046807944,103.951272693025,True,1,2,2
64,66,66,101 TAMPINES ST 11,80.54545454545455,349909.0909090909,4346.561118009717,1.34739870794535,103.945292359327,True,4,4,6
65,67,67,101 TECK WHYE LANE,142.44444444444446,548222.2222222222,3848.929191587884,1.37788964623982,103.754239909547,True,2,1,3
66,68,68,101 TOWNER RD,78.0,431760.0,5551.711711711712,1.31943274557093,103.861091006776,True,0,4,2
67,69,69,101 WHAMPOA DR,91.0,383400.0,4213.186813186813,1.32041710187602,103.853813946402,True,0,5,3
68,70,70,101 WOODLANDS ST 13,78.61538461538461,298367.3846153846,3829.6049773063705,1.43598268540185,103.781932747463,True,3,1,5
69,71,71,101 YISHUN AVE 5,72.21052631578948,252342.1052631579,3517.0659673025084,1.43053589946874,103.827668593789,True,1,1,3
70,72,72,101A LOR 2 TOA PAYOH,145.75,914722.0,6276.338794147797,1.33974126719163,103.847264187382,True,1,4,6
71,73,73,101A PUNGGOL FIELD,105.29411764705884,421287.5294117647,4011.810338680928,1.3979461677694,103.905945136259,True,3,3,9
72,74,74,101B LOR 2 TOA PAYOH,144.5,940500.0,6507.782567049808,1.33959884500115,103.847605414427,True,1,5,6
73,75,75,101B PUNGGOL FIELD,109.66666666666669,439390.6666666667,4006.810000397156,1.39784715104396,103.906436071245,True,3,2,8
74,76,76,101C PUNGGOL FIELD,109.83333333333331,441916.6666666667,4023.124429087732,1.39809045787162,103.906569305679,True,3,3,8
75,77,77,101D PUNGGOL FIELD,103.84615384615384,423383.6923076923,4079.836208236208,1.39848478483582,103.90614388692,True,3,3,8
76,78,78,102 ALJUNIED CRES,69.08333333333333,302916.6666666667,4392.710361237291,1.32048087061174,103.882472846091,True,0,5,3
77,79,79,102 ANG MO KIO AVE 3,118.3,557900.0,4686.032111552094,1.37065009769471,103.839410339836,True,3,0,3
78,80,80,102 BEDOK NTH AVE 4,70.38461538461539,288615.3846153846,4101.261637058264,1.33390654765002,103.937458398204,True,0,3,4
79,81,81,102 BEDOK RESERVOIR RD,72.8,300200.0,4130.721393034825,1.32849187727623,103.90926515578,True,0,3,3
80,82,82,102 BISHAN ST 12,128.25,809875.0,6284.74517906336,1.3451431233477,103.847990805259,True,1,4,3
81,83,83,102 BT BATOK WEST AVE 6,125.6470588235294,490352.9411764706,3933.219041055035,1.34732995877412,103.747343554163,True,1,1,4
82,84,84,102 BT PURMEI RD,86.0,423333.3333333333,4952.755577755578,1.27190842334423,103.826671653892,True,1,2,2
83,85,85,102 C'WEALTH CRES,60.833333333333336,271083.3333333333,4462.782743286721,1.30782464878023,103.800629787177,True,1,4,1
84,86,86,102 CLEMENTI ST 14,155.0,860000.0,5548.387096774193,1.32228557225905,103.769201884359,True,2,0,2
85,87,87,102 GANGSA RD,76.33333333333333,292333.3333333333,3844.970519129317,1.37910762831305,103.768153816778,True,5,1,4
86,88,88,102 HENDERSON CRES,80.0,432788.8,5409.86,1.290366187147,103.82157708445,True,1,2,3
87,89,89,102 HOUGANG AVE 1,103.4,393560.0,3806.966685703408,1.35496446293882,103.890855054687,True,1,2,2
