,Unnamed: 0,Unnamed: 0.1,index,licence_numbers,business_name,name_of_license,premise_address,lat,long,isLatLongAvailable,google_place_id,num_ratings,avg_rating,W,weighted_rating,modified_name
0,0,0,0,B02008E000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"845 YISHUN STREET 81 #01-184, S(760845)",1.41599814748468,103.835053564214,True,ChIJIbGU73sU2jERDA_nKBo4-oc,1163.0,4.2,0.0056104161742075,3.983097506257143,"SHENG SIONG SUPERMARKET 845 YISHUN STREET 81 #01-184, S(760845)"
1,1,1,1,B02011P000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"524A JELAPANG ROAD #03-13/18, GREENRIDGE SHOPPING CENTRE S(671524)",1.38540569310644,103.766228468185,True,ChIJ_4T7q6EP2jERSi1V3VM-LMM,333.0,4.0,0.0016064218280405,3.981902845528044,"GIANT 524A JELAPANG ROAD #03-13/18, GREENRIDGE SHOPPING CENTRE S(671524)"
2,2,2,2,B02012N000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"768 WOODLANDS AVENUE 6 #01-34, WOODLANDS MART S(730768)",1.44564787003157,103.798162285805,True,ChIJnc050gwT2jER56L3ghNH3Ks,326.0,4.1,0.0015726532010246,3.982059498748797,"COLD STORAGE 768 WOODLANDS AVENUE 6 #01-34, WOODLANDS MART S(730768)"
3,3,3,3,B02015J000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"122 ANG MO KIO AVENUE 3 #01-1753,#01-1757,#01-1755, S(560122)",1.37018860668947,103.843413231524,True,ChIJMRzkvd0W2jERb7PMt8VieN4,581.0,4.1,0.0028027960423169,3.9822048109377888,"SHENG SIONG SUPERMARKET 122 ANG MO KIO AVENUE 3 #01-1753,#01-1757,#01-1755, S(560122)"
4,4,4,4,B02017C000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"301 WOODLANDS STREET 31 #01-217, S(730301)",1.4315052703273,103.773515659097,True,ChIJF-ddtVIS2jERcC3gBIn-uA8,1143.0,4.2,0.0055139343827336,3.983076461043565,"SHENG SIONG SUPERMARKET 301 WOODLANDS STREET 31 #01-217, S(730301)"
5,5,5,5,B02020N000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 JELEBU ROAD #02-20,#01-15, BUKIT PANJANG PLAZA S(677743)",1.37988291404114,103.764377765935,True,ChIJUXhrN6MR2jER7xtwryUocpY,881.0,4.3,0.0042500229144254,3.983225771037135,"FAIRPRICE 1 JELEBU ROAD #02-20,#01-15, BUKIT PANJANG PLAZA S(677743)"
6,6,6,6,B02021L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"30 SEMBAWANG DRIVE #B1-01-03, SUN PLAZA S(757713)",1.44819436804175,103.819464386349,True,ChIJ7cjSMX0T2jERRJiMb6Q0fvY,907.0,4.2,0.0043754492433415,3.982828127523344,"FAIRPRICE 30 SEMBAWANG DRIVE #B1-01-03, SUN PLAZA S(757713)"
7,7,7,7,B02022K000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"71 WOODLANDS AVENUE 3 #01-01, MARSILING MRT STATION S(739044)",1.43262603485889,103.774051197031,True,ChIJDbm1IFMS2jERU6smv4NKIkY,412.0,4.1,0.0019875249043624,3.982108505996849,"FAIRPRICE 71 WOODLANDS AVENUE 3 #01-01, MARSILING MRT STATION S(739044)"
8,8,8,8,B02024E000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"888 WOODLANDS DRIVE 50 #01-757, 888 PLAZA S(730888)",1.43711856085535,103.795316064775,True,ChIJB8Ji9qAT2jERQ7rAMzXX9cY,1227.0,4.2,0.005919157906924,3.9831648509405935,"FAIRPRICE 888 WOODLANDS DRIVE 50 #01-757, 888 PLAZA S(730888)"
9,9,9,9,B02025C000,fairprice,NTUC FAIRPRICE CO-OPERATIVE LTD,"414 YISHUN RING ROAD #01-1853, S(760414)",1.42452849112151,103.84659554729,True,ChIJNScXj24U2jER8Dad8PTdf3Q,687.0,3.9,0.0033141495371286,3.9816023853128457,"fairprice 414 YISHUN RING ROAD #01-1853, S(760414)"
