,Unnamed: 0,index,licence_numbers,business_name,name_of_license,premise_address,lat,long,isLatLongAvailable,google_place_id,num_ratings,avg_rating,W,weighted_rating,modified_name
0,0,0,B02008E000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"845 YISHUN STREET 81 #01-184, S(760845)",1.41599814748468,103.835053564214,True,ChIJIbGU73sU2jERDA_nKBo4-oc,1163.0,4.2,0.005728443222901952,3.979320215447034,"SHENG SIONG SUPERMARKET 845 YISHUN STREET 81 #01-184, S(760845)"
1,1,1,B02011P000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"524A JELAPANG ROAD #03-13/18, GREENRIDGE SHOPPING CENTRE S(671524)",1.38540569310644,103.766228468185,True,ChIJ_4T7q6EP2jERSi1V3VM-LMM,333.0,4.0,0.0016402163312350386,3.9780847852365393,"GIANT 524A JELAPANG ROAD #03-13/18, GREENRIDGE SHOPPING CENTRE S(671524)"
2,2,2,B02012N000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"768 WOODLANDS AVENUE 6 #01-34, WOODLANDS MART S(730768)",1.44564787003157,103.798162285805,True,ChIJnc050gwT2jER56L3ghNH3Ks,326.0,4.1,0.0016057373092571248,3.978244602110885,"COLD STORAGE 768 WOODLANDS AVENUE 6 #01-34, WOODLANDS MART S(730768)"
3,3,3,B02015J000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"122 ANG MO KIO AVENUE 3 #01-1753,#01-1757,#01-1755, S(560122)",1.37018860668947,103.843413231524,True,ChIJMRzkvd0W2jERb7PMt8VieN4,581.0,4.1,0.002861758824166839,3.9783977754663615,"SHENG SIONG SUPERMARKET 122 ANG MO KIO AVENUE 3 #01-1753,#01-1757,#01-1755, S(560122)"
4,4,4,B02017C000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"301 WOODLANDS STREET 31 #01-217, S(730301)",1.4315052703273,103.773515659097,True,ChIJF-ddtVIS2jERcC3gBIn-uA8,1143.0,4.2,0.005629931731536484,3.9792983507013897,"SHENG SIONG SUPERMARKET 301 WOODLANDS STREET 31 #01-217, S(730301)"
5,5,5,B02020N000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 JELEBU ROAD #02-20,#01-15, BUKIT PANJANG PLAZA S(677743)",1.37988291404114,103.764377765935,True,ChIJUXhrN6MR2jER7xtwryUocpY,881.0,4.3,0.0043394311946488556,3.9794458656529113,"FAIRPRICE 1 JELEBU ROAD #02-20,#01-15, BUKIT PANJANG PLAZA S(677743)"
6,6,6,B02021L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"30 SEMBAWANG DRIVE #B1-01-03, SUN PLAZA S(757713)",1.44819436804175,103.819464386349,True,ChIJ7cjSMX0T2jERRJiMb6Q0fvY,907.0,4.2,0.004467496133423964,3.979040346702784,"FAIRPRICE 30 SEMBAWANG DRIVE #B1-01-03, SUN PLAZA S(757713)"
7,7,7,B02022K000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"71 WOODLANDS AVENUE 3 #01-01, MARSILING MRT STATION S(739044)",1.43262603485889,103.774051197031,True,ChIJDbm1IFMS2jERU6smv4NKIkY,412.0,4.1,0.0020293367221286365,3.978296260575869,"FAIRPRICE 71 WOODLANDS AVENUE 3 #01-01, MARSILING MRT STATION S(739044)"
8,8,8,B02024E000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"888 WOODLANDS DRIVE 50 #01-757, 888 PLAZA S(730888)",1.43711856085535,103.795316064775,True,ChIJB8Ji9qAT2jERQ7rAMzXX9cY,1228.0,4.2,0.006048605569839722,3.979391275870379,"FAIRPRICE 888 WOODLANDS DRIVE 50 #01-757, 888 PLAZA S(730888)"
9,9,9,B02025C000,fairprice,NTUC FAIRPRICE CO-OPERATIVE LTD,"414 YISHUN RING ROAD #01-1853, S(760414)",1.42452849112151,103.84659554729,True,ChIJNScXj24U2jER8Dad8PTdf3Q,688.0,3.9,0.003388795302972092,3.977784289147085,"fairprice 414 YISHUN RING ROAD #01-1853, S(760414)"
10,10,10,B02026B000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"445 FAJAR ROAD #01-536, S(670445)",1.383601112147,103.77094013941,True,ChIJt4eqXJ8R2jERI2wepVHmpLA,152.0,3.7,0.0007486873343775551,3.9778406088875147,"COLD STORAGE 445 FAJAR ROAD #01-536, S(670445)"
11,11,11,B02032E000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"161 ANG MO KIO AVENUE 4 #01-504, S(560161)",1.37423951664303,103.839489194974,True,ChIJ97RGWsMW2jERvUErJaK1f0I,357.0,3.7,0.0017584301208735998,3.977559851137123,"GIANT 161 ANG MO KIO AVENUE 4 #01-504, S(560161)"
12,12,12,B02034B000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"30 WOODLANDS AVENUE 1, WOODGROVE S(739065)",1.42933633490182,103.781337285958,True,ChIJAz309bET2jERjtPg35MXQxA,1049.0,4.3,0.005166927722118785,3.9797122791690724,"FAIRPRICE 30 WOODLANDS AVENUE 1, WOODGROVE S(739065)"
13,13,13,B02035A000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"548 WOODLANDS DRIVE 44 #01-37/38, VISTA POINT S(730548)",1.4308011390122,103.794104795966,True,ChIJQ-phSKMT2jERS9sYVgPP-gk,311.0,4.1,0.001531853690733024,3.9782355919135037,"GIANT 548 WOODLANDS DRIVE 44 #01-37/38, VISTA POINT S(730548)"
14,14,14,B02037X000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"883 WOODLANDS STREET 82 #01-498, WOODLANDS NORTH PLAZA S(730883)",1.44285548185504,103.790965090129,True,ChIJm-7oFgkT2jERz_IQhMAk7xY,213.0,4.0,0.0010491473830422319,3.9780718105523105,"GIANT 883 WOODLANDS STREET 82 #01-498, WOODLANDS NORTH PLAZA S(730883)"
15,15,15,B02038P000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"925 YISHUN CENTRAL 1 #01-211, S(760925)",1.42750549654333,103.837125284539,True,ChIJvzBH5W4U2jERQ1AQUPwk3kI,534.0,4.2,0.00263025681945799,3.9786325691965136,"SHENG SIONG SUPERMARKET 925 YISHUN CENTRAL 1 #01-211, S(760925)"
16,16,16,B02039N000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"293 YISHUN STREET 22 #01-261, S(760293)",1.43591598491658,103.837858420722,True,ChIJWysvyWMU2jERye8soS2MEuQ,167.0,3.7,0.000822570952901656,3.977820065637486,"COLD STORAGE 293 YISHUN STREET 22 #01-261, S(760293)"
17,17,17,B02041C000,hwa soon heng mini supermarket,Tan Kwee Eng,"327 YISHUN RING ROAD #01-1320, S(760327)",1.43007109914643,103.842396446526,True,ChIJUZwa12cU2jER2PxVeRQOSHs,1.0,5.0,4.925574568273389e-06,3.9780538141847415,"hwa soon heng mini supermarket 327 YISHUN RING ROAD #01-1320, S(760327)"
18,18,18,B02060V000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"256 BANGKIT ROAD #01-69, S(670256)",1.37904775889844,103.773004042544,True,ChIJcVqc0KAR2jERgbkigaoyY3E,119.0,3.8,0.0005861433736245333,3.97794441837494,"COLD STORAGE 256 BANGKIT ROAD #01-69, S(670256)"
19,19,19,B02093B000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"301 YISHUN AVENUE 2 #01-02, YISHUN MRT STATION S(769093)",1.4295887655538,103.835050382253,True,ChIJ7zKfdm4U2jERSkVJ77fYvG0,497.0,4.1,0.0024480105604318745,3.978347318361028,"FAIRPRICE 301 YISHUN AVENUE 2 #01-02, YISHUN MRT STATION S(769093)"
21,21,21,B03074A000,The butcher,THE BUTCHER (SINGAPORE) PTE. LTD.,"44 JALAN MERAH SAGA #01-50, S(278116)",1.31192195425084,103.796844037126,True,ChIJC4laE2sa2jERfj0buuWj5v4,41.0,4.3,0.00020194855729920895,3.9781137980721066,"The butcher 44 JALAN MERAH SAGA #01-50, S(278116)"
22,22,22,B03078N000,Fish market,ROSWELL ENTERPRISE PTE. LTD.,"34 GREENWOOD AVENUE, S(289236)",1.33183246511303,103.806492461663,True,ChIJAwFUL6QQ2jERRnZAgGX_g1k,845.0,4.2,0.004162110510191014,3.978972565991286,"Fish market 34 GREENWOOD AVENUE, S(289236)"
23,23,23,B03099C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"628 SENJA ROAD #01-01, S(670628)",1.38509602471476,103.760218434373,True,ChIJc1tfUJYR2jERsNqQ4sFo5dU,543.0,4.0,0.00267458699057245,3.9781074909339393,"FAIRPRICE 628 SENJA ROAD #01-01, S(670628)"
24,24,24,B85098V000,HAO MART,HAO MART PTE. LTD.,"239 YISHUN RING ROAD #01-1150, S(760239)",1.43364273451288,103.839634571008,True,ChIJJYDZdtAV2jERpVExGzPYqhg,46.0,4.2,0.0002265764301405759,3.9780990694027873,"HAO MART 239 YISHUN RING ROAD #01-1150, S(760239)"
